I_trMrho_e,I_sign_e
0.0145124,0
0.0176907,0
0.0349287,0
0.003614,0
0.0146568,1.90753e-05
0.0574494,2.93449e-06
0.00451964,0
0.0150926,-3.35831e-16
0.0111536,0
0.0103148,3.20343e-16
0.0131393,-3.35831e-16
0.0129419,0
0.0163912,0
0.0114258,0
0.0187198,3.20343e-16
0.00334044,0
0.00943713,-3.35831e-16
0.0230009,0
0.0532378,0
0.0263746,0
0.0490819,0
0.00199299,0
0.0301392,0
0.00102182,3.20343e-16
0.0365927,0
0.0754887,5.13625e-05
0.0175111,0
0.0164996,3.20343e-16
0.0125482,0
0.00433359,0
0.0196236,0
0.00579213,0
0.00536215,0
0.00579566,0
0.0490751,0
0.0132718,0
0.0105355,0
0.0295837,0
0.024264,3.20343e-16
0.0144745,0
0.00991629,0
0.0114954,3.20343e-16
0.0130434,0
0.000275748,0
0.0351979,-3.35831e-16
0.0205103,0
0.0151957,0
0.0054983,3.20343e-16
0.00332658,3.20343e-16
0.0062558,0
0.0307697,0
0.00771063,0
0.00328413,0
0.033605,0
0.0364046,0
0.0691564,1.61405e-05
0.0101572,0
0.0357049,0
0.00272719,0
0.064312,0
0.0255836,0
0.00227606,3.20343e-16
0.00229179,3.20343e-16
0.0320312,3.20343e-16
0.00951409,0
0.0243603,0
0.01224,-3.35831e-16
0.0135185,0
0.0220112,0
0.0123049,0
0.0154111,0
0.0278309,3.20343e-16
0.0202555,0
0.0189411,0
0.0231646,0
0.00668839,0
0.0179755,0
0.00862272,0
0.0334117,0
0.0173194,0
0.020983,0
0.0126808,3.20343e-16
0.0210206,3.20343e-16
0.00835343,0
0.0298824,0
0.0362027,3.20343e-16
0.000787512,0
0.0501209,0
0.00794799,3.20343e-16
0.0253226,3.20343e-16
0.0704685,1.46724e-06
0.00801459,0
0.000634132,0
0.00520414,0
0.0524109,3.20343e-16
0.00827765,0
0.0180349,0
0.046246,0
0.0474417,3.20343e-16
0.0621529,5.28302e-05
0.0484139,0
0.00634655,0
0.0325932,0
0.00338462,0
0.0489455,1.46724e-06
0.00714293,0
0.0698361,3.20343e-16
0.0154013,0
0.00813595,0
0.0450461,0
0.0434969,0
0.00989762,0
0.0678834,0
0.0134239,0
0.0127799,3.20343e-16
0.0137505,0
0.0264896,0
0.000946429,0
0.0163233,0
0.0363139,-3.35831e-16
0.00518305,3.20343e-16
0.017639,3.20343e-16
0.00246519,0
0.0255959,3.20343e-16
0.0457479,0
0.00305166,3.20343e-16
0.0141493,3.20343e-16
0.0365368,0
0.0011946,0
0.000984383,0
0.00693438,0
0.06765,2.93477e-05
7.89519e-05,0
0.00866451,0
0.0446519,0
0.0192747,0
0.0246874,3.20343e-16
0.0541053,0
0.0143973,0
0.0362323,0
0.0145918,0
0.0501707,0
0.00614367,3.20343e-16
0.00131509,3.20343e-16
0.0402871,0
0.0689903,3.20343e-16
0.0412877,3.20343e-16
0.00439139,0
0.0108351,0
0.0214274,0
0.00321733,0
0.0744639,3.20343e-16
0.0414402,0
0.0338563,3.20343e-16
0.0154816,3.20343e-16
0.0567267,0
0.0486407,3.20343e-16
0.0090786,0
0.0172019,0
0.0343732,3.20343e-16
0.0163901,-3.35831e-16
0.0275448,0
0.0179066,0
0.0146831,0
0.01451,0
0.061935,1.46724e-06
0.0192979,0
0.0175119,0
0.0490514,0
0.0587784,0
0.0253014,3.20343e-16
0.0574297,0
0.0032599,0
0.0419287,0
2.93449e-06,0
0.0363832,3.20343e-16
0.0774512,0
0.0156647,3.20343e-16
0.0235227,0
0.0408216,0
0.0120097,3.20343e-16
0.00475434,0
0.00469361,0
0.0195831,0
0.0043006,0
0.0187776,0
0.0110625,0
0.00794779,0
0.0747002,7.04448e-05
0.00647208,3.20343e-16
0.00227264,0
0.0204745,0
0.00970294,0
0.00377075,0
0.021859,0
0.0475329,0
0.0140498,0
0.0228617,0
0.0243136,0
0.0358548,0
0.0165052,3.20343e-16
0.0118388,3.20343e-16
0.0805415,0
0.000295982,0
0.000739672,0
0.0518781,1.0271e-05
0.0440332,0
0.0126562,0
0.0507182,1.90753e-05
0.0518923,3.20343e-16
0.00856671,0
0.0172655,0
0.00651907,0
0.00644835,0
0.00806586,0
0.00804483,3.20343e-16
0.00331661,3.20343e-16
0.0278854,3.20343e-16
0.0227952,0
0.0112366,0
0.0121707,0
0.0158383,0
0.00769673,0
0.0415948,0
0.00921873,0
0.015427,0
0.0294778,0
0.0106686,0
0.00949507,0
0.0555533,0
0.0298735,0
0.0418751,4.10885e-05
0.0397212,3.20343e-16
0.0131692,0
0.0253657,0
0.0286821,0
0.0173146,0
0.00431893,0
0.0245104,0
0.0276914,0
0.0671136,0.000460001
0.0448449,0
0.005769,0
0.0213388,0
0.0104499,0
0.0441261,3.20343e-16
0.055517,0
0.0686193,8.80615e-05
0.0575809,0
0.0377203,0
0.0119523,0
0.0237651,0
0.037097,0
0.0619438,3.20343e-16
0.0404949,0
0.0551083,0
0.00790911,3.20343e-16
0.0482674,0
0.0103924,3.20343e-16
0.0075639,0
0.046085,0
0.0539534,0
0.0247037,0
0.0454683,0
0.00212044,0
0.0118467,0
0.00521331,0
0.00616699,0
0.00565596,0
0.0740107,0
0.00446907,3.20343e-16
0.00551972,3.20343e-16
0.0176031,0
0.0252668,3.20343e-16
0.0260942,0
0.0349338,0
0.014311,3.20343e-16
0.00231474,0
0.0269992,0
0.00610244,0
0.0782353,0.000107149
0.033135,0
0.0638359,0
0.00437673,0
0.0018153,3.20343e-16
0.0146674,0
0.00374665,0
0.0414709,-3.35831e-16
0.0336694,0
0.0467806,0
0.0162831,0
0.0330448,0
0.00496482,0
0.0112765,3.20343e-16
0.0658613,7.33634e-06
0.0089629,0
0.00194799,3.20343e-16
0.0605142,0
0.0157462,0
0.00369211,0
0.0456934,5.86904e-06
0.00359919,0
0.00577724,0
0.0100136,3.20343e-16
0.044051,0
0.0584577,0
0.02269,3.20343e-16
0.0122053,0
0.0601658,0
0.0117422,0
0.025417,0
0.0191628,0
0.00957004,0
0.0514159,0
0.00174474,0
0.052948,0
0.0207993,0
0.00908979,0
0.0381665,0
0.0471997,0
0.0241179,3.20343e-16
0.0151096,0
0.0127655,0
0.0299841,3.20343e-16
0.0290614,1.46724e-06
0.0180387,3.20343e-16
0.0162746,0
0.0105791,0
0.0125285,0
0.032242,0
0.00291679,0
0.00928169,0
0.0035311,0
0.0133837,3.20343e-16
0.0593513,5.87015e-05
0.0429877,0
0.00379658,0
0.066441,8.80365e-06
0.0181118,0
0.0258181,0
0.0384781,0
0.0139991,3.20343e-16
0.0130511,0
0.00383476,0
0.043662,3.20343e-16
0.0115152,0
0.0359354,0
0.0377715,0
0.00581245,0
0.0239424,0
0.00491106,0
0.0537055,-3.35831e-16
0.0386483,0
0.05172,0
0.0114871,0
0.0120943,0
0.00449713,0
0.058446,1.46724e-06
0.0137979,0
0.00675787,0
0.0400086,0
0.0142898,0
0.0130118,0
0.0136459,3.20343e-16
0.0719793,0
0.0229123,0
0.0418841,3.20343e-16
0.0057178,0
0.0180663,3.20343e-16
0.00581757,0
0.010859,0
0.0122165,0
0.0129557,0
0.0617889,1.90753e-05
0.0437711,0
0.0393548,3.20343e-16
0.0590281,0.000105681
0.00620698,3.20343e-16
0.0058708,0
0.0526932,0
0.0325262,3.20343e-16
0.0203989,3.20343e-16
0.0203017,0
0.00233811,3.20343e-16
0.0148743,0
0.0534542,0
0.0108157,0
0.00678248,0
0.00627481,0
0.0163657,0
0.0268162,0
0.0332064,0
0.0319113,0
0.0133127,3.20343e-16
0.00538001,0
0.0232318,0
0.0409846,0
0.023856,0
0.0136812,0
0.0424594,0
0.019159,0
0.0435881,0
0.034827,3.20343e-16
0.0298102,0
0.0344695,3.20343e-16
0.0410922,0
0.0128304,0
0.040597,3.20343e-16
0.0352458,0
0.0128351,0
0.0145166,0
0.0115811,3.20343e-16
0.0117027,3.20343e-16
0.00736528,0
0.0263333,0
0.0179602,3.20343e-16
0.022025,3.20343e-16
0.00949775,0
0.044332,0
0.00346468,3.20343e-16
0.0340849,1.46724e-06
0.00178639,0
0.00190913,0
0.0076507,0
0.0426987,0
0.0123023,0
0.0363102,0
0.0232597,0
0.028963,0
0.0391243,0
0.00759553,3.20343e-16
0.0241645,3.20343e-16
0.0174558,0
0.00728934,0
0.0184742,0
0.0383947,0
0.0342197,0
0.01291,0
0.0644138,0
0.0035821,0
0.0141068,0
0.0245165,0
0.0369842,3.20343e-16
0.071367,0
0.00578702,3.20343e-16
0.0165815,0
0.00743994,0
0.0308117,0
0.00672566,0
0.010912,0
0.0153336,0
0.003643,3.20343e-16
0.0152652,0
0.0633583,0
0.00662376,0
0.0206148,3.20343e-16
0.0134876,3.20343e-16
0.00522185,0
0.0640699,1.17383e-05
0.0104251,0
0.00544208,3.20343e-16
0.0397672,3.20343e-16
0.00505104,0
0.0156428,0
5.8186e-05,0
0.0080542,3.20343e-16
0.0565737,0
0.0279959,0
0.0483127,1.46724e-06
0.0166082,3.20343e-16
0.0312651,0
0.0409901,0
0.0379476,0
0.0109591,3.20343e-16
0.0593068,0
0.0414916,0
0.0242016,0
0.0137694,0
0.0221141,3.20343e-16
0.00492335,0
0.0122384,0
0.05704,0
0.0223787,0
0.012835,0
0.0181805,0
0.0132883,0
0.028935,0
0.0397478,0
0.00736753,-3.35831e-16
0.0114972,0
0.0135872,3.20343e-16
0.0109856,0
0.0387643,0
0.0407314,3.20343e-16
0.0481144,0
0.00376419,0
0.0281112,3.20343e-16
0.0117497,0
0.0173546,0
0.0403907,0
0.0245804,0
0.0270454,0
0.0121567,0
0.0244926,0
0.00305359,3.20343e-16
0.0167002,0
0.0278067,0
0.00221647,0
0.0269025,3.20343e-16
0.0604912,0
0.0436289,0
0.0673251,3.20343e-16
0.0347014,0
0.0290716,3.20343e-16
0.0112263,3.20343e-16
0.0158364,0
0.00789412,0
0.0523573,3.20343e-16
0.0251646,0
0.012747,0
0.0629445,2.05427e-05
0.00811983,0
0.0584736,0
0.0646533,3.20343e-16
0.00512948,-3.35831e-16
0.0409272,0
0.0327222,0
0.0236002,3.20343e-16
0.043942,0
0.0546252,0
0.0154413,3.20343e-16
0.0308041,0
0.0264966,0
0.0299574,3.20343e-16
0.00482343,3.20343e-16
0.077831,-3.35831e-16
0.0320268,0
0.00939895,3.20343e-16
0.0161117,0
0.0104961,0
0.00616006,3.20343e-16
0.0503526,1.46724e-06
0.0493732,7.33634e-06
0.0420623,0
0.048129,1.46724e-06
0.014033,3.20343e-16
0.02251,0
0.0175072,0
0.0103421,0
0.0105242,0
0.00287923,0
0.0227771,0
0.0208512,3.20343e-16
0.0369711,3.20343e-16
0.022709,0
0.0158253,0
0.00566502,0
0.0099179,0
0.0382867,0
0.0202322,0
0.0166495,0
0.000553499,0
0.00333172,0
0.017085,0
0.0374737,0
0.0589214,-3.35831e-16
0.0521533,0
0.0341413,3.20343e-16
0.0380436,0
0.0268185,0
0.0616418,0
0.00344734,0
0.00170308,0
0.0571058,0
0.0178291,3.20343e-16
0.0517313,0
0.0484907,8.80365e-06
0.0156095,0
0.00142783,3.20343e-16
0.0521631,0
0.0236286,0
0.000415267,0
0.0415119,0
0.00916636,0
0.0137935,3.20343e-16
0.0117899,0
0.0290439,3.20343e-16
0.0045016,0
0.0125659,0
0.00156979,0
0.0172606,3.20343e-16
0.0179398,0
0.0313531,0
0.0657626,0
0.0606281,3.20343e-16
0.0253983,0
0.067582,3.20343e-16
0.00279801,0
0.0271671,0
0.00153962,0
0.0163516,0
0.0125636,0
0.00306564,0
0.0207446,0
0.00439011,0
0.0237707,3.20343e-16
0.00451637,0
0.0154536,0
0.0293296,0
0.00896957,0
0.0479212,0
0.0267924,3.20343e-16
0.0116044,3.20343e-16
0.0516915,1.46724e-06
0.0309817,0
0.0181762,0
0.0284273,0
0.076892,0.000136519
0.0575853,0
0.0701397,8.80615e-05
0.00253817,0
0.0470751,0
0.0524198,3.20343e-16
0.015434,0
0.00535029,3.20343e-16
0.00669258,0
0.0132293,0
0.0410748,0
0.0225993,0
0.0255332,0
0.0365597,0
0.0335996,0
0.0213609,3.20343e-16
0.00462583,0
0.0171155,0
0.0088763,0
0.00937889,0
0.0028023,0
0.00293053,0
0.0155672,0
0.0107822,3.20343e-16
0.006228,0
0.00155849,3.20343e-16
0.0443212,0
0.0512075,3.20343e-16
0.00579996,0
0.0455712,0
0.0178171,0
0.0680274,0.000358464
0.0511062,2.93449e-06
0.0125013,0
0.0251075,0
0.0227331,0
0.0489947,0
0.0375787,0
0.00962265,0
0.00133412,0
0.00634292,0
0.0291876,0
0.0459566,3.20343e-16
0.0213876,0
0.0357029,0
0.00952091,0
0.0141374,3.20343e-16
0.0811332,0.000121833
0.0178595,0
0.0477122,0
0.00495667,0
0.0163917,0
0.00554311,0
0.00893913,0
0.00286445,0
0.00671185,3.20343e-16
0.0179436,0
0.0347232,3.20343e-16
0.0536314,0
0.000359353,0
0.0115867,0
0.000720878,0
0.0314567,0
0.0122514,0
0.00364253,0
0.00160459,0
0.0219489,0
0.00543908,0
0.00284436,0
0.0421788,0
0.04274,3.20343e-16
0.00115056,0
0.0100933,0
0.0352196,0
0.011621,3.20343e-16
0.015336,0
0.0571415,0
0.0460042,0
0.0194944,0
0.0141538,0
0.00142423,0
0.0781135,1.61405e-05
0.0114712,0
0.0195584,3.20343e-16
0.067867,0
0.0191079,0
0.0484528,8.80615e-05
0.010463,3.20343e-16
0.0333751,3.20343e-16
0.000918426,0
0.0165067,3.20343e-16
0.0179746,0
0.0137655,0
0.0530636,0
0.00616265,0
0.00856727,0
0.0183136,0
0.0135224,0
0.00815998,0
0.00689638,0
0.00392031,0
0.0566665,3.20343e-16
0.00557171,0
0.00065453,0
0.0129884,0
0.0149899,3.20343e-16
0.0198626,0
0.0151797,0
0.0141713,0
0.0588537,0.000107149
0.00499177,0
0.0530145,0
0.0329936,3.20343e-16
0.0537885,0
0.0171091,0
0.00938577,0
0.00855581,0
0.0379954,0
0.0563833,0
0.00336228,3.20343e-16
0.0128786,3.20343e-16
0.0081483,0
0.0300462,0
0.00346603,0
0.00250261,0
0.0283844,3.20343e-16
0.0388734,0
0.00937683,0
0.0319995,0
0.0135768,0
0.0472875,0
0.0175504,0
0.05741,0
0.0533703,1.46724e-06
0.0039283,0
0.0224364,0
0.00925089,0
0.000515847,0
0.00417683,0
0.0220276,0
0.0122733,0
0.00354922,3.20343e-16
0.0358095,3.20343e-16
0.0166938,3.20343e-16
0.0231115,0
0.00640438,0
0.00994724,0
0.0153994,3.20343e-16
0.015541,3.20343e-16
0.00822708,0
0.0380336,0
0.0358491,0
0.00184072,0
0.00888593,0
0.0398519,0
0.0212804,3.20343e-16
0.0175485,3.20343e-16
0.0137314,0
0.0184103,0
0.0262613,0
0.000143826,0
0.00877403,3.20343e-16
0.0469429,0
0.0256133,3.20343e-16
0.00476935,0
0.0128389,0
0.00938187,0
0.00499921,0
0.0299569,0
0.0126226,3.20343e-16
0.0215006,-3.35831e-16
0.070663,0
0.032259,0
0.0348638,0
0.0708341,3.96208e-05
0.0018031,0
0.00692705,0
0.0103249,0
0.0119267,0
0.0118972,0
0.0242408,0
0.0431869,0
0.0176051,0
0.0156641,0
0.0192298,0
0.00599234,0
0.0342108,3.20343e-16
0.0218775,0
0.0275438,0
0.0275942,3.20343e-16
0.0227553,0
0.055139,0
0.0164878,3.20343e-16
0.00879328,0
0.0458027,-3.35831e-16
0.00195098,3.20343e-16
0.0179185,0
0.0467467,0
0.0169416,0
0.00444167,0
0.0289372,0
0.00506892,0
0.0176811,0
0.00564849,0
0.0355323,0
0.0203351,0
0.00416991,0
0.00167561,0
0.0221887,0
0.00558535,0
0.0192414,0
0.000957583,0
0.00308283,0
0.0457777,0
0.0465561,0
0.0130696,0
0.00244382,0
0.0539719,0
0.0716723,3.20343e-16
0.041563,0
0.00309785,0
0.00993193,0
0.0497368,3.20343e-16
0.00328937,3.20343e-16
0.00302401,3.20343e-16
0.0452094,3.20343e-16
0.046994,3.20343e-16
0.000628365,0
0.0205091,0
0.0316999,-3.35831e-16
0.00145269,0
0.0255228,3.20343e-16
0.0190137,0
0.0175153,0
0.0445527,0
0.0136324,0
0.0328135,0
0.00901359,0
0.0291108,3.20343e-16
0.0113694,0
0.00862865,0
0.0293447,0
0.00439924,0
0.0661682,0
0.0121048,0
0.0172705,0
0.0423252,0
0.0419422,3.20343e-16
0.0328905,0
0.0318223,0
0.0577997,3.20343e-16
0.00302589,0
0.0216562,0
0.00210679,0
0.0474383,3.20343e-16
0.0462548,3.20343e-16
0.00996717,0
0.00113453,0
0.0362204,0
0.0240031,0
0.0466013,3.20343e-16
0.0077499,0
0.0142617,3.20343e-16
0.0199702,3.20343e-16
0.0329684,3.20343e-16
0.0121403,0
0.0420782,3.20343e-16
0.0102605,0
0.0468765,3.20343e-16
0.061071,0.000432034
0.0435969,0
0.0171928,3.20343e-16
0.0413649,3.20343e-16
0.0361588,0
0.0188638,0
0.0202078,0
0.0257228,0
0.00288009,0
0.00160908,0
0.0368007,0
0.0246894,0
0.0196821,3.20343e-16
0.00262885,0
0.0190321,-3.35831e-16
0.00817611,0
0.00647829,0
0.00576062,0
0.0281363,0
0.0548659,0
0.00702281,0
0.0394815,0
0.0102905,0
0.0116981,0
0.0335815,3.20343e-16
0.0140548,0
0.0082402,3.20343e-16
0.00398497,0
0.00351997,0
0.00951358,0
0.0638148,3.20343e-16
0.0318292,0
0.0639639,0
0.0207959,0
0.0653932,0
0.0715209,3.52179e-05
0.0457383,0
0.0036913,0
0.0484815,3.20343e-16
0.000711546,0
0.0339614,3.20343e-16
0.0123753,0
0.00771178,3.20343e-16
0.0441811,0
0.030093,0
0.00596727,3.20343e-16
0.0100295,0
0.0170284,3.20343e-16
0.0244815,0
0.0104909,0
0.009189,3.20343e-16
0.0139403,0
0.00978859,0
0.0135219,3.20343e-16
0.0484023,0
0.0279984,0
0.0295265,0
0.000523395,3.20343e-16
0.0116342,0
0.0156401,3.20343e-16
0.0172693,0
0.0430125,0
0.0323993,0
0.00607395,0
0.072869,0
0.000687836,0
0.0399893,3.20343e-16
0.0176573,3.20343e-16
0.0356952,-3.35831e-16
0.0107544,3.20343e-16
0.00531828,0
0.0576337,2.93449e-06
0.0122571,0
0.0392505,3.20343e-16
0.00240288,3.20343e-16
0.0699929,3.20343e-16
0.0164384,0
0.0120146,0
0.0186983,3.20343e-16
0.00433715,0
0.0586681,0
0.0490177,0
0.0198139,0
0.0241224,0
0.0225742,0
0.0105011,0
0.0023874,0
0.00564268,0
0.00801298,0
0.00648241,0
0.0503513,1.0271e-05
0.0339188,0
0.00724026,0
0.0177581,0
0.0141391,0
0.0051839,0
0.01022,0
0.0570956,3.20343e-16
0.0510999,0
0.00816366,3.20343e-16
0.00341636,0
0.00879876,0
0.00289765,0
0.0271852,0
0.00967534,3.20343e-16
0.0322331,0
0.0688736,7.92529e-05
0.00114601,0
0.0349491,0
0.0131227,0
0.0026502,0
0.0292283,3.20343e-16
0.019539,3.20343e-16
0.0318229,0
0.0417284,0
0.0254653,0
0.00477399,0
0.016987,0
0.0465992,3.20343e-16
0.00831964,0
0.0337447,3.20343e-16
0.0105087,0
0.00398925,0
0.0374947,0
0.0188619,3.20343e-16
0.0335786,0
0.00764256,0
0.0295423,0
0.03482,0
0.00374296,0
0.0398534,0
0.0643002,3.20343e-16
0.0354147,0
0.0284124,0
0.0145342,0
0.060151,2.93449e-06
0.0138341,0
0.070583,3.20343e-16
0.00298846,0
0.0313643,0
0.00250798,0
0.0477521,0
0.0547637,0
0.0344754,3.20343e-16
0.00195448,0
0.0531987,5.86904e-06
0.00367434,3.20343e-16
0.0129485,-3.35831e-16
0.0465931,3.20343e-16
0.0124337,0
0.027346,3.20343e-16
0.0131496,0
0.0465966,0
0.0409934,0
0.0139698,0
0.0478623,0
0.000945339,0
0.0444388,0
0.0557051,2.93449e-06
0.0559578,0
0.0616057,1.46724e-06
0.0500731,0
0.0245322,3.20343e-16
0.048358,0
0.0431267,0
0.0223754,-3.35831e-16
0.0148324,0
0.00965931,3.20343e-16
0.0234698,0
0.0189309,0
0.00965288,0
0.0443016,0
0.010393,0
0.0657241,1.17383e-05
0.0158403,3.20343e-16
0.0018576,0
0.00165858,3.20343e-16
0.00115381,0
0.00767194,3.20343e-16
0.0154914,3.20343e-16
0.0151747,0
0.0158337,3.20343e-16
0.00867081,0
0.0199981,0
0.0115443,3.20343e-16
0.00126801,0
0.0163647,3.20343e-16
0.0415577,0
0.0118785,0
0.0280151,0
0.0136329,0
0.0600828,0
0.0104432,0
0.0523634,3.20343e-16
0.0419744,0
0.0179798,0
0.060035,3.20343e-16
0.00198026,0
0.0347726,3.20343e-16
0.00308482,0
0.0241486,0
0.00367685,3.20343e-16
0.00608182,0
0.0153892,3.20343e-16
0.00495403,0
0.0418817,0
0.0122785,3.20343e-16
0.0447802,0
0.0100405,0
0.0483149,0
0.0169575,0
0.00865211,0
0.0193507,0
0.000160947,3.20343e-16
0.0183151,0
0.000594424,0
0.0183092,0
0.000626863,0
0.0395171,3.20343e-16
0.0386629,-3.35831e-16
0.0410587,0
0.0195361,0
0.0095525,3.20343e-16
0.0175275,0
0.00729174,0
0.0439011,3.20343e-16
0.0592179,3.20343e-16
0.00878995,0
0.0500647,0
0.00972287,0
0.0377146,0
0.0540471,3.20343e-16
0.00660071,0
0.0228554,3.20343e-16
0.0459223,3.20343e-16
0.0428813,3.20343e-16
0.0395112,0
0.00601177,0
0.0131808,0
0.0246413,0
0.0199549,-3.35831e-16
0.0103766,0
0.0502352,0
0.0021572,3.20343e-16
0.0354773,0
0.0166641,0
0.0317434,0
0.048131,0
0.00405662,0
0.0206236,3.20343e-16
0.00114317,0
0.00777578,0
0.0762481,0
0.0247444,0
0.0229929,3.20343e-16
0.00616986,0
0.0102125,0
0.00744721,0
0.0150442,0
0.0459491,3.20343e-16
0.0461363,0
0.00788846,3.20343e-16
0.000105656,0
0.0527278,3.20343e-16
0.00817915,3.20343e-16
0.0189595,0
0.0113172,0
0.0416251,8.80365e-06
0.00110107,0
0.00723907,0
0.016401,3.20343e-16
0.027617,0
0.0440507,-3.35831e-16
0.014007,0
0.00835917,0
0.0170347,0
0.00720795,3.20343e-16
0.00661045,0
0.0251159,0
0.00143565,0
0.0667316,4.10885e-05
0.0626562,0
0.000811801,0
0.00280729,0
0.0296113,0
0.00264046,3.20343e-16
0.0678307,0
0.00931838,-3.35831e-16
0.0112987,3.20343e-16
0.0109157,0
0.0111569,3.20343e-16
0.0310994,3.20343e-16
0.0335572,0
0.0818361,2.93449e-06
0.000969526,0
0.00444474,0
0.0320438,3.20343e-16
0.00396666,0
0.00133195,0
0.00209217,0
0.0233381,0
0.00227958,0
0.0120469,0
0.0182408,0
0.0445159,3.20343e-16
0.0505803,3.20343e-16
0.012529,0
0.0148001,0
0.000894128,0
0.0295052,0
0.0246804,0
0.00704902,0
0.0102306,0
0.051196,3.20343e-16
0.0479762,0
0.00926083,0
0.00430253,0
0.0265597,0
0.0622312,0
0.010084,0
0.0510245,0
0.0204948,0
0.0708695,-3.35831e-16
0.00455045,3.20343e-16
0.00598956,3.20343e-16
0.0134167,3.20343e-16
0.00562976,0
0.0378092,0
0.034139,0
0.0224633,0
0.00416419,3.20343e-16
0.00899211,0
0.0155908,0
0.0515701,0
0.0323687,0
0.00618421,0
0.00989284,3.20343e-16
0.00800657,-3.35831e-16
0.00326502,0
0.0100125,3.20343e-16
0.0071438,0
0.00492087,0
0.0180587,3.20343e-16
0.0259532,3.20343e-16
0.0208302,0
0.0165412,0
0.0438029,0
0.0107962,0
0.00821746,3.20343e-16
0.00833211,3.20343e-16
0.0141912,0
0.0705954,3.81532e-05
0.00920852,0
0.0315129,0
0.00890839,0
0.0425415,0
0.00433629,0
0.000338275,0
0.0468517,0
0.0276,3.20343e-16
0.0218446,0
0.0163458,3.20343e-16
0.00599087,0
0.0521913,0
0.0137892,0
0.0019888,-3.35831e-16
0.0034532,0
0.00350291,0
0.0103999,0
0.0220796,0
0.00815974,3.20343e-16
0.0047024,0
0.0194413,0
0.0284601,0
0.0202691,0
0.0421926,3.20343e-16
0.00145981,0
0.0362838,0
0.0450832,0
0.0147989,0
0.00423536,0
0.011266,0
0.0271616,0
0.00811686,0
0.0204838,0
0.00753854,3.20343e-16
0.00868363,0
0.00802405,0
0.0390888,-3.35831e-16
0.0355129,3.20343e-16
0.00408336,3.20343e-16
0.00191711,0
0.027074,0
0.0493451,0
0.0385351,0
0.0105992,0
0.00229949,3.20343e-16
0.052407,0
0.0267623,0
0.00928581,0
0.0141536,0
0.0730785,5.86904e-06
0.0115317,0
0.0467159,0
0.0209732,0
0.0139808,0
0.0106356,0
0.0329077,0
0.0455235,0
0.00761828,0
0.00251665,0
0.0109682,0
0.0211509,0
0.0341604,0
0.0117105,3.20343e-16
0.0751128,0.000595498
0.011612,3.20343e-16
0.017716,0
0.0193028,0
0.00432653,0
0.00831432,0
0.00712571,0
0.0207001,0
0.00651035,0
0.00324626,0
0.00894415,0
0.0116391,0
0.0297933,0
0.0393859,3.20343e-16
0.0167898,3.20343e-16
0.0161226,0
0.0609109,3.20343e-16
0.0188017,0
0.00214138,0
0.017913,0
0.00942186,0
0.0035976,0
0.00263026,0
0.0357298,5.86904e-06
0.0128211,0
0.0262968,0
0.0168869,3.20343e-16
0.0127331,0
0.0319669,3.20343e-16
0.0655255,0
0.0052327,0
0.0335145,3.20343e-16
0.00847763,0
0.00878845,0
0.0298386,3.20343e-16
0.0123702,0
0.0486315,0
0.0480319,0
0.0161921,0
0.00673991,0
0.0507914,0
0.0267572,0
0.0510847,0
0.0138138,0
0.0116735,0
0.0233156,0
0.0106121,0
0.00331096,0
0.00755575,0
0.0191566,0
0.00167284,0
0.00527235,3.20343e-16
0.0139684,0
0.00838101,0
0.0138996,0
0.0414142,3.20343e-16
0.0295813,0
0.0617548,0
0.0296081,3.20343e-16
0.0169326,3.20343e-16
0.0185888,3.20343e-16
0.0725631,0.000189401
0.013495,1.46724e-06
0.0100572,0
0.0502185,0
0.0370801,0
0.00915424,0
0.00488325,0
0.0388063,0
0.0164633,0
0.0155997,0
0.00882487,3.20343e-16
0.0409931,0
0.0350029,0
0.00195568,0
0.0487062,3.20343e-16
0.0467357,-3.35831e-16
0.0250552,0
0.071806,0
0.0173063,0
0.00311267,0
0.0538996,0
0.00201866,0
0.0114259,0
0.0136984,0
0.0517314,0
0.0212973,0
0.00983933,0
0.0430156,0
0.0333006,0
0.0349026,0
0.0228613,-3.35831e-16
0.00564219,0
0.00498916,0
0.0286997,0
0.00162734,0
0.0418092,0
0.0172724,3.20343e-16
0.0377049,3.20343e-16
0.0211872,0
0.0372433,0
0.0462607,0
0.0114713,3.20343e-16
0.00388194,0
0.038547,0
0.059069,0
0.00528659,0
0.0103242,3.20343e-16
0.0254461,0
0.0135645,0
0.0267844,0
0.00991681,0
0.0134231,0
0.034109,3.20343e-16
0.0265558,1.46724e-06
0.012273,-3.35831e-16
0.0514997,1.46724e-06
0.00113782,3.20343e-16
0.0419903,1.46724e-06
0.0354428,0
0.00213445,0
0.0487736,0
0.0237789,0
0.0327794,0
0.065499,0.000177648
0.0143721,0
8.97675e-05,3.20343e-16
0.0012493,0
0.0288643,0
0.00451288,0
0.0140468,0
0.00585891,0
0.0117122,0
0.036771,3.20343e-16
0.0154801,3.20343e-16
0.0453905,0
0.0160496,0
0.0555597,1.46724e-06
0.0220292,0
0.0610138,0
0.0172625,0
0.0202089,0
0.0395126,0
0.00973679,3.20343e-16
0.0522409,0
0.00852834,0
0.0169746,0
0.0496624,0
0.0349183,3.20343e-16
0.0326773,0
0.0192766,0
0.00983798,3.20343e-16
0.0401626,3.20343e-16
0.00225458,0
0.0413407,0
